id,seccode,startPos
83545,SiZ6,12
83546,BR-10.16M270916CA 47,3
83546,BR-10.16M270916PA 47,10
83548,SiZ6,-214
83549,APTK,500
83549,SNGS,200
83550,SiZ6,4
83552,RIZ6,-2
83552,SiZ6,5
83552,BRV6,-15
83554,ALRS,200
83554,CHMF,10
83554,MGNT,1
83554,MTLR,7
83554,VTBR,50000
83554,RIZ6,-2
83555,BRV6,1
83556,SiZ6,-8
83556,SRZ6,10
83556,BRV6,1
83557,RIZ6,-10
83559,NVTK,1
83559,BRV6,6
83561,USD000000TOD,11000
83563,AFKS,3000
83563,ALRS,10
83563,IRAO,30
83563,LSNGP,20
83563,MFON,10
83563,MOEX,500
83563,MTLRP,1000
83563,PRTK,10
83563,RASP,1000
83563,RTKMP,10
83563,VTBR,1e+05
83566,BRV6,1
83566,VBZ6,2
83567,AFLT,15
83567,CHMF,20
83567,GAZP,100
83567,LKOH,5
83567,MOEX,15
83567,ROSN,50
83567,RSTI,15000
83567,SBER,100
83567,SBERP,150
83567,VTBR,2e+05
83570,BRV6,-1
83571,ALRS,400
83571,IRAO,15000
83571,LNZLP,5
83571,MOEX,100
83571,RSTI,40000
83571,SBER,350
83571,GDZ6,10
83571,SRZ6,2
83571,BRV6,11
83571,PTZ6,1
83572,RIZ6,-1
83572,SNGP-9.16,3
83572,SGZ6,1
83572,JPZ6,1
83573,AFKS,6000
83573,ALRS,3000
83573,BANEP,22
83573,FEES,1200000
83573,GMKN,15
83573,IRAO,70000
83573,LKOH,14
83573,LSNGP,5000
83573,MTLRP,2500
83573,MTSS,120
83573,NKNCP,1800
83573,PRTK,400
83573,RLMNP,130
83573,RSTI,163000
83574,APTK,760
83574,GMKN,18
83574,LKOH,24
83574,MFON,200
83574,ROST,70
83576,SiZ6,10
83576,GDZ6,45
83576,SRZ6,-100
83576,EDZ6,45
83576,BRV6,65
83576,HYZ6,-10
83576,VBZ6,-85
83576,GMZ6,-5
83576,CHZ6,-7
83576,GUZ6,20
83576,MXZ6,5
83577,BRV6,16
83578,RIZ6,2
83578,SiZ6,6
83580,GZZ6,1
83581,SiZ6,5
83583,RIZ6,-1
83583,SiZ6,1
83583,BRV6,-1
83586,SNGSP,1500
83586,BRV6,5
83588,BRV6,4
83591,ALRS,2500
83591,MFON,300
83591,SNGSP,7500
83591,RIZ6,1
83592,SRZ6,-120
83596,RIZ6,2
83598,LKOH-9.16,-2
83598,GZZ6,10
83600,SiZ6,-3
83603,BRV6,5
83604,SiZ6,12
83604,MXZ6,-2
83604,BR-10.16M270916CA 48,15
83604,BR-10.16M270916PA 48,25
83605,MMZ6,-280
83606,RIZ6,-3
83606,SiZ6,3
83607,ALRS,1000
83607,KCHEP,40000
83608,ALRS,5000
83608,BSPB,950
83608,IRAO,50000
83608,LSNG,5000
83611,RIZ6,-4
83611,SiZ6,6
83612,RIZ6,4
83612,SRZ6,-13
83612,HYZ6,-2
83612,NMZ6,-2
83612,MNZ6,-2
83612,RI95000BJ6,-4
83613,SRZ6,-30
83613,RNZ6,-6
83613,SGZ6,2
83613,MEZ6,-18
83613,RN37500BL6,-3
83613,SR15500BJ6,-6
83615,RIZ6,1
83616,HYDR-9.16,1
83616,HYZ6,-1
83616,RI87500BV6,5
83620,GDZ6,45
83620,SRZ6,-100
83620,EDZ6,45
83620,BRV6,75
83620,HYZ6,-50
83620,VBZ6,-92
83620,GMZ6,-10
83620,CHZ6,-8
83620,GUZ6,25
83620,MXZ6,5
83621,RIZ6,-6
83621,SiZ6,55
83621,EDZ6,-200
83621,RNZ6,-50
83622,SiZ6,-2
83623,RIZ6,55
83628,RIZ6,-2
83629,SiZ6,2
83629,SRZ6,-1
83630,RIZ6,-7
83630,SRZ6,-2
83630,BRV6,27
83630,BRZ6,2
83632,BRV6,20
83633,SiZ6,3
83635,RI90000BV6,-1
83635,RI95000BJ6,6
83635,RI95000BV6,8
83635,RI97500BV6,-3
83635,RI100000BJ6,2
83635,RI100000BV6,2
83637,SRZ6,1
83640,RIZ6,-9
83641,RIZ6,-2
83641,SiZ6,-7
83641,SRZ6,5
83642,GZZ6,11
83643,SiZ6,10
83647,SRZ6,6
83648,BRV6,12
83649,BRV6,11
83653,SiZ6,4
83654,RI120000BL6,2
83655,BRV6,10
83657,BRV6,12
83659,SiZ6,4
83663,RIZ6,1
83663,BRV6,3
83664,SiZ6,89
83667,SRZ6,-1
83671,BRX6,10
83672,SiZ6,21
83675,SiZ6,-102
83683,IRAO,70000
83692,SNGSP,2000
83696,SRZ6,3
83697,ALRS,1100
83697,GAZP,2000
83697,MTLRP,2500
83697,RASP,6100
83697,RUAL,7100
83697,GAZR-9.16,30
83699,SRZ6,-15
83699,SR14000BV6,7
83699,SR16500BJ6,17
83699,SR16750BJ6,7
83700,SiZ6,50
83701,MTLRP,30340
83702,SiZ6,10
83703,IRAO,200
83703,RTKM,21
83704,BRV6,1
83706,SiZ6,114
83709,SiZ6,-5
83709,SRZ6,40
83711,ROSN-9.16,-1
83711,SBPR-9.16,-1
83711,GZZ6,8
83711,SRZ6,-2
83711,BRV6,3
83711,RNZ6,-2
83711,SPZ6,-5
83711,LKZ6,-2
83711,BR-10.16M270916PA 45,5
83711,BR-10.16M270916CA 52,-2
83711,GZ14000BV6,5
83711,GZ15000BJ6,10
83711,RI90000BV6,1
83712,APTK,6860
83712,FEES,1670000
83712,HYDR,751000
83712,IRAO,195000
83712,KUBE,1840
83712,MAGN,9500
83712,MTLR,613
83712,OGKB,395000
83712,TTLK,2560000
83712,URKA,2360
83712,VLHZ,770
83712,VTBR,9160000
83712,RIZ6,3
83712,SiZ6,10
83712,MMZ6,-65
83712,BRV6,10
83712,GMZ6,2
83712,AUZ6,15
83712,GUZ6,10
83712,JPZ6,43
83712,CAZ6,-20
83712,PTZ6,10
83715,MMZ6,177
83715,SRZ6,27
83716,ALRS,6800
83716,HYDR,107000
83716,MRKU,1130000
83718,BRV6,29
83718,RI90000BV6,-3
83720,BRV6,9
83728,AFKS,2900
83728,RTKM,2350
83729,SiZ6,15
83730,RI90000BV6,15
83731,BRV6,34
83733,SiZ6,60
83734,SRZ6,-130
83739,GAZP,200
83739,MGNT,3
83739,MOEX,430
83739,SBERP,300
83739,SNGSP,1500
83741,RIZ6,-4
83741,SiZ6,15
83741,SRZ6,-15
83741,EDZ6,-3
83741,BRV6,-4
83741,BRX6,-11
83741,AUZ6,-8
83741,JPZ6,5
83743,ALRS,200
83743,GAZP,90
83743,MAGN,300
83743,MOEX,100
83743,MTSS,100
83743,NLMK,80
83743,URKA,80
83744,RIZ6,9
83745,MGNT,40
83745,SNGSP,3200
83745,TATNP,300
83745,VTBR,4e+06
83746,ALRS,4500
83746,SNGSP,12700
83746,TATNP,550
83747,SiZ6,-250
83748,MTLR,500
83748,RASP,100
83748,RUALR,160
83748,SNGSP,2900
83748,UKUZ,18
83748,SiZ6,14
83748,RI72500BX6,15
83748,RI67500BX6,109
83751,BRV6,4
83757,NMTP,10000
83757,RASP,2000
83758,BRV6,11
83759,RIZ6,12
83759,SiZ6,20
83759,GZZ6,-26
83759,SRZ6,-27
83759,VBZ6,-14
83759,LKZ6,-10
83759,MNZ6,-15
83760,GAZP,2040
83760,MTSS,2000
83760,SNGSP,16000
83760,GZZ6,-50
83760,BRV6,-15
83760,SGZ6,-10
83760,MTZ6,-9
83760,BR-10.16M270916PA 44,-10
83760,BR-10.16M270916PA 45,-20
83760,BR-10.16M270916PA 46,-20
83760,BR-10.16M270916CA 49,5
83760,BR-10.16M270916CA 50,20
83760,BR-10.16M270916CA 52,-5
83760,BR-10.16M270916CA 53,10
83760,BR-10.16M270916CA 54,-20
83760,GZ15000BJ6,-5
83760,Si65000BV6,-20
83760,Si67000BJ6,20
83760,Si68000BJ6,-40
83760,Si69000BJ6,15
83760,MM2050BJ6,30
83760,RI87500BV6,20
83760,RI90000BV6,-40
83760,RI92500BV6,-50
83760,RI95000BJ6,55
83760,RI95000BV6,50
83760,RI97500BJ6,-30
83760,RI100000BJ6,-55
83760,RI102500BJ6,10
83760,RI105000BJ6,15
83761,SRZ6,5
83764,SBRF-9.16,-45
83765,RIZ6,-11
83765,SiZ6,3
83765,BRV6,3
83765,BR-10.16M270916CA 47,1
83765,BR-10.16M270916PA 48,-1
83765,BR-10.16M270916PA 51,-2
83765,BR-10.16M270916CA 52,-3
83765,BR-10.16M270916PA 52,-2
83765,BR-10.16M270916CA 53,-2
83765,BR-10.16M270916PA 53,-2
83765,BR-10.16M270916CA 54,-2
83765,BR-10.16M270916PA 54,-2
83765,BR-10.16M270916CA 55,-1
83765,BR-10.16M270916PA 55,-1
83765,BR-10.16M270916CA 56,-1
83765,BR-10.16M270916PA 56,-1
83765,SR15000BV6,1
83765,SR15500BJ6,-1
83765,SR16750BJ6,-1
83765,Si66000BV6,-1
83765,Si66500BV6,-1
83765,Si67000BV6,-1
83765,Si67750BV6,-2
83768,SiZ6,6
83770,SiZ6,20
83771,SiZ6,20
83772,BRV6,44
83776,GAZP,-150
83776,MGNT,4
83777,GAZP,5060
83779,SGZ6,1
83781,BR-10.16M270916PA 47,50
83781,BR-10.16M270916CA 48,54
83781,GZ14000BV6,77
83781,GZ14500BJ6,70
83781,SR15250BV6,17
83781,SR15500BJ6,24
83782,GAZP,100
83782,MFON,44
83782,MSTT,100
83782,RTKM,100
83782,SNGS,30
83782,SNGSP,90
83782,UPRO,30
83782,VTBR,100
83787,BRV6,1
83792,GAZP,1000
83795,SiZ6,2
83795,RI85000BX6,-3
83795,RI95000BL6,27
83795,RI95000BX6,27
83795,RI95000BJ6,-17
83795,RI95000BV6,-20
83795,RI97500BJ6,-5
83795,RI97500BV6,-7
83796,RIZ6,1
83796,BRV6,3
83797,Si59000BV6,100
83798,AVAZ,100
83798,GAZP,170
83798,RSTI,3000
83798,VTBR,3e+05
83798,GZZ6,3
83798,VBZ6,24
83799,RIZ6,20
83801,SRZ6,75
83802,GDZ6,80
83806,SAREP,550000
83810,EDZ6,-15
83810,BRX6,15
83812,SiZ6,-50
83816,Si65000BX6,16
83823,RIZ6,1
83827,RIZ6,-4
83828,RIZ6,-8
83833,RIZ6,-2
83835,RI115000BL6,8
83835,RI112500BL6,-8
83842,LNZL,1
83842,LNZLP,2
83842,SNGSP,600
83842,RI105000BJ6,10
83842,RI107500BJ6,-10
83844,BRV6,3
83844,BR-10.16M270916CA 48,30
83845,SRZ6,-4
83846,RIZ6,-9
83846,SiZ6,5
83846,MMZ6,2
83846,BRV6,-6
83849,SiZ6,5
83855,RI87500BV6,-4
83855,RI90000BV6,-1
83855,RI102500BJ6,-2
83855,RI105000BJ6,-4
83857,LKZ6,-60
83859,LSRG,30
83859,MGNT,30
83859,MOEX,30
83859,SBER,30
83860,SiZ6,-15
83861,RIZ6,3
83865,RIZ6,1
83865,SiZ6,-4
83866,SiZ6,353
83866,SRZ6,-30
83866,BRV6,-45
83866,Si80000BC7,1
83866,BR-10.16M270916PA 34,30
83866,BR-10.16M270916PA 35,680
83866,BR-10.16M270916PA 40,4
83866,BR-10.16M270916CA 60,222
83866,Si59000BV6,134
83867,SiZ6,-3
83869,RIZ6,-1
83870,RIZ6,-1
83870,SiZ6,10
83870,LKOH-9.16,-1
83870,GZZ6,-6
83870,RNZ6,-1
83870,VBZ6,-7
83871,BRV6,4
83873,SiZ6,3
83873,BRV6,-6
83874,BRV6,158
83880,MXZ6,-1
83882,BRV6,8
83883,AGRO,33
83883,GMKN,100
83883,MFON,60
83883,MOEX,2420
83883,POLY,1
83883,SNGSP,3700
83883,TRNFP,6
83883,SiZ6,-5
83883,TRNF-9.16,3
83883,BRV6,1
83883,MNZ6,1
83884,AFKS,2700
83884,GMKN,25
83884,MTSS,130
83884,RTKM,20
83884,SNGSP,500
83884,SNGP-9.16,2
83884,TRNF-9.16,2
83886,SiZ6,1
83887,SRZ6,-1
83891,SGZ6,48
83892,SRZ6,35
83895,GZ14000BV6,1
83895,GZ14500BJ6,1
83895,RI92500BV6,1
83895,RI100000BJ6,1
83896,SR15750BJ6,6
83896,SR16000BJ6,2
83896,SR16250BJ6,7
83896,MM2150BJ6,30
83897,BRV6,80
83898,SiZ6,-6
83898,EuZ6,-6
83898,SRZ6,-45
83898,BRV6,6
83899,BRV6,60
83901,BRV6,27
83901,BRX6,-3
83904,RIZ6,-50
83904,SiZ6,485
83904,MMZ6,-800
83904,SRZ6,-423
83905,SRZ6,78
83908,SiZ6,-2
83911,PTZ6,6
83912,GMKN,2
83912,RASP,1500
83913,BANEP,15
83913,GAZP,180
83913,RASP,400
83914,BRV6,8
83914,RI90000BV6,-5
83914,RI95000BV6,-5
83914,RI100000BJ6,-8
83914,RI105000BJ6,-6
83915,AGRO,44
83915,ENRU,29000
83915,FXGD,26
83915,GAZP,390
83915,GMKN,1
83915,IRGZ,700
83915,LKOH,7
83915,MGNT,1
83915,MSNG,16000
83915,MSTT,500
83915,MTLR,1077
83915,MTSS,200
83915,NLMK,400
83915,PLZL,1
83915,QIWI,11
83915,RUALR,40
83915,SBER,240
83915,SNGSP,700
83917,RIZ6,-2
83919,AFKS,2500
83919,MFON,330
83919,QIWI,283
83920,RIZ6,-3
83920,SiZ6,2
83924,BRV6,20
83925,BRV6,3
83926,RIZ6,-5
83928,RIZ6,-15
83928,GDZ6,5
83929,RIZ6,-1
83929,SiZ6,3
83931,SiZ6,-1
83932,SiZ6,3
83933,BRV6,-10
83939,RIZ6,-1
83939,SRZ6,-10
83942,RIZ6,10
83943,GZZ6,11
83943,JPZ6,2
83945,RIZ6,22
83949,AGRO,40
83949,ALRS,400
83949,BSPB,400
83949,DIXY,50
83949,FEES,2e+05
83949,HYDR,12000
83949,IRAO,10000
83949,MOEX,600
83949,MTLR,330
83949,NKNCP,1000
83949,PRTK,500
83949,RSTI,21000
83949,SNGSP,1500
83957,SRZ6,1
83962,APTK,6000
83962,RASP,35000
83962,RTKM,7000
83962,BRV6,13
83964,SRZ6,-30
83964,BRV6,1
83965,GMKN,130
83966,GZZ6,20
83966,BRV6,11
83966,SGZ6,11
83967,BRV6,42
83969,GZ14500BJ6,1
83972,FESH,1500
83972,IRKT,800
83972,MFON,30
83972,MOBB,2600
83972,ROLO,1000
83972,RTKM,50
83972,SNGSP,400
83972,UNAC,70000
83973,AFKS,500
83973,AFLT,100
83973,GAZP,40
83973,GCHE,3
83973,GMKN,2
83973,LKOH,1
83973,LNZLP,2
83973,LSRG,4
83973,MFON,20
83973,MGNT,1
83973,MOEX,170
83973,MTLRP,30
83973,MTSS,40
83973,NKNCP,100
83973,NLMK,70
83973,NMTP,2000
83973,PHOR,2
83973,RASP,410
83973,RSTI,1000
83973,RTKMP,100
83973,SBER,40
83973,SBERP,100
83973,SIBN,20
83973,SNGSP,300
83973,STSBP,1000
83973,TRCN,1
83973,TRMK,110
83973,YNDX,2
83974,SiZ6,6
83974,SR15500BV6,20
83975,SBER,1000
83976,AFKS,100
83976,SNGSP,500
83977,SGZ6,12
83977,LKZ6,-3
83977,BRZ6,9
83982,SBER,-40
83983,HYDR,110000
83983,SNGS,3000
83983,VGSBP,1000
83983,YKENP,30000
83984,AMEZ,17000
83984,FESH,30000
83984,GRAZ,10000
83984,OGKB,1e+05
83984,PHST,1
83984,ROST,170
83984,RSTI,110000
83984,SBER,-4000
83986,RIZ6,-2
83994,SBER,143
83995,BRV6,-30
83997,GAZP,5450
83998,RIZ6,7
83998,SiZ6,14
83998,MMZ6,2
83998,GZZ6,5
83998,SRZ6,6
83998,BRV6,-4
83998,LKZ6,4
83998,MXZ6,-3
83999,MTSS,390
84000,LNTA,56
84000,LSNG,1100
84000,OGKB,50000
84000,POLY,18
84000,RSTIP,10000
84001,SiZ6,6
84001,MMZ6,11
84003,SNGSP,7000
84005,AFKS,2600
84005,ALRS,1000
84005,GAZP,310
84005,IRAO,48000
84005,LSNGP,3000
84005,MTLRP,700
84005,MTSS,200
84005,NKNCP,1600
84005,RSTI,99000
84005,VTBR,670000
84007,ENRU,1082
84007,FEES,2021
84007,HYDR,691
84007,IRAO,162
84007,MSNG,67
84007,OGKB,1196
84007,RSTI,200
84007,TGKA,7647
84007,TGKB,2597
84007,TGKD,3173
84007,TGKN,1943
84007,UPRO,205
84007,VTBR,1000
84007,VTGK,96
84009,AVAZP,30000
84009,GAZP,1500
84009,LKOH,25
84009,MGNT,79
84009,MOEX,-150
84009,SBER,-750
84009,SNGSP,4000
84009,TRNFP,3
84010,AFKS,300
84010,ALRS,100
84010,BANE,1
84010,BANEP,3
84010,BSPB,110
84010,CHMF,10
84010,CHZN,20
84010,CLSB,70000
84010,DGBZ,300
84010,DIOD,6500
84010,FEES,20000
84010,GAZP,240
84010,GMKN,1
84010,HYDR,10000
84010,IRGZ,700
84010,IRKT,1500
84010,KBTK,60
84010,KTSB,20000
84010,KZOS,100
84010,KZOSP,2000
84010,LKOH,1
84010,LNZL,2
84010,LNZLP,3
84010,LSNG,1100
84010,LSNGP,100
84010,MFON,10
84010,MGNT,1
84010,MGTS,43
84010,MGTSP,27
84010,MOEX,10
84010,MRKP,80000
84010,MSNG,5000
84010,MSRS,18000
84010,MTSS,20
84010,NKNC,100
84010,NKNCP,100
84010,NLMK,40
84010,NNSB,4
84010,NVTK,10
84010,PHOR,1
84010,PMSB,100
84010,ROSN,10
84010,RSTI,4000
84010,RSTIP,1000
84010,RTKM,80
84010,RTKMP,167
84010,SBER,30
84010,SBERP,16
84010,SIBN,40
84010,SNGS,700
84010,SNGSP,500
84010,SVAV,10
84010,TATN,30
84010,TATNP,50
84010,TTLK,170000
84010,UPRO,3000
84010,VSMO,1
84010,VTBR,80000
84015,ENRU,2000
84015,OGKB,3000
84015,YNDX,1
84016,SRZ6,-2
84017,FEES,870000
84017,MGNT,20
84018,MFON,510
84018,TRMK,6730
84019,SBER,-7500
84019,SNGSP,562500
84024,SBER,7000
84026,GRAZ,5000
84026,HYDR,1e+05
84026,NLMK,400
84026,RASP,1000
84026,RTKM,300
84026,VTBR,4e+05
84028,BANEP,8
84028,SNGSP,2400
84029,RASP,3500
84029,RBCM,47900
84029,SNGSP,17000
84030,MSNG,5000
84030,MTLR,2
84031,BSPB,30
84031,CLSB,20000
84031,GAZP,10
84031,HYDR,2000
84031,IRKT,200
84031,LNZLP,2
84031,LSNG,600
84031,MGTS,10
84031,MGTSP,20
84031,MOEX,10
84031,MRKP,20000
84031,MSRS,6000
84031,MTSS,10
84031,PMSB,30
84031,RTKM,10
84031,SBERP,31
84031,SNGS,100
84031,SNGSP,300
84031,TTLK,10000
84032,HYDR,6900
84032,SBER,20
84034,MTLRP,50
84040,MFON,820
84042,MTLR,5500
84042,RASP,4600
84042,RSTI,120000
84042,RTKM,3000
84047,AFLT,25000
84047,GAZP,6
84047,GMKN,-100
84047,MFON,2400
84047,MGNT,358
84047,MOEX,4000
84047,SNGSP,1e+05
84047,TRNFP,27
84047,YNDX,1000
84049,VTBR,60000
84051,AFKS,200
84051,FEES,10000
84051,FESH,1000
84051,GAZP,30
84051,LNZLP,1
84051,MFON,10
84051,MGNT,1
84051,MTLR,10
84051,MTSS,10
84051,RBCM,200
84051,RTKM,40
84051,YNDX,1
84053,FEES,350000
84053,IRAO,332310
84054,BANEP,181
84055,SiZ6,-35
84056,SBER,300
84059,VTRS,33100
84060,SBER,210
84061,FEES,80845
84061,HYDR,27625
84061,IRAO,6512
84061,MSNG,2688
84061,OGKB,7852
84061,RSTI,8000
84061,TGKA,305865
84061,TGKB,103863
84061,TGKD,126924
84061,TGKN,77709
84061,UPRO,8219
84061,VTGK,3715
84062,ALRS,500
84062,GMKN,1
84062,GRAZ,400
84062,GTPR,1000
84062,KROT,27
84062,MSTT,200
84062,MTLR,100
84062,NLMK,100
84062,PLSM,1000
84062,RASP,300
84062,RBCM,34
84062,SBER,5
84062,SELL,10
84062,SNGSP,800
84062,YRSBP,200
84063,VTBR,9000
84067,NKNCP,10000
84067,SNGSP,220000
84068,SBERP,2400
84068,SNGSP,1200
84069,MMZ6,1
84069,MXZ6,1
84070,CHMF,-1500
84070,ROSN,-3500
84070,TRNFP,5
84070,SRZ6,-20
84071,IRGZ,25100
84072,IRGZ,73600
84073,HYDR,375000
84075,CHMF,20
84075,FEES,130000
84075,GAZP,120
84075,GMKN,-3
84075,MFON,30
84075,VTBR,-1e+05
84076,BRV6,10
84078,GZZ6,4
84078,SRZ6,7
84078,VBZ6,9
84081,GAZP,200
84081,NVTK,50
84081,SBER,1000
84081,SNGSP,1000
84083,IGST,50
84083,IGSTP,250
84084,SBER,-10
84085,GAZP,750
84085,GMKN,12
84085,MGNT,3
84085,MTSS,230
84085,SNGSP,1000
84085,VTBR,630000
84086,ALRS,30000
84086,MSTT,300
84086,SNGSP,20000
84087,ALRS,6000
84087,SBER,2000
84087,SNGSP,4000
84089,RZSB,10000
84090,ALRS,800
84090,MTSS,250
84090,MVID,150
84090,NLMK,1000
84090,NVTK,120
84091,ROLO,2000
84092,GAZP,200
84093,MRKU,170555
84100,RSTI,22000
84101,SiZ6,1
84101,GZZ6,2
84101,SRZ6,-11
84101,SPZ6,4
84101,VBZ6,-6
84102,ALRS,44500
84103,SiZ6,4
84109,ALRS,100
84110,FEES,1e+06
84110,GCHE,100
84110,MFON,150
84110,MGNT,20
84110,ODVA,40000
84110,PLSM,10000
84110,ROLO,2000
84110,RTKM,2500
84110,SIBN,1000
84110,SNGS,5900
84110,SNGSP,9800
84110,TRNFP,1
84111,MFON,120
84111,OGKB,41677
84111,SNGSP,300
84113,MTLR,4428
84113,MTLRP,7520
84114,SRZ6,-14
84116,RIZ6,-1
84118,BRV6,-1
84118,FSZ6,2
84120,SiZ6,51
84120,MMZ6,-30
84120,SRZ6,-15
84122,RIZ6,-34
84122,SiZ6,-35
84123,SRZ6,100
84123,SPZ6,-25
84125,SiZ6,6
84126,SiZ6,1
84128,RIZ6,5
84137,MFON,400
84137,RTKMP,1500
84137,SNGSP,12000
84137,TATNP,1600
84138,SRZ6,-1
84138,SR14500BV6,5
84139,SiZ6,20
84170,ALRS,200
84170,DIXY,5
84170,RTKM,300
84170,VTBR,100785
84171,RIZ6,2
84175,SiZ6,150
84176,BRV6,13
84178,RIZ6,-2
84178,SiZ6,11
84178,GDZ6,3
84178,Si65000BX6,-10
84182,SBRF-9.16,-3
84182,BRV6,-1
84182,BRZ6,3
84183,SiZ6,100
84185,RIZ6,12
84185,EuZ6,-47
84185,RI60000BX6,206
84185,RI65000BX6,205
84185,RI70000BX6,-111
84185,RI75000BX6,-191
84185,RI80000BX6,-641
84185,RI105000BL6,100
84185,RI57500BX6,96
84185,RI62500BX6,373
84185,RI67500BX6,271
84185,RI107500BL6,329
84185,RI85000BV6,200
84185,RI92500BV6,133
84185,RI95000BV6,80
84185,RI100000BJ6,-150
84185,RI105000BJ6,-203
84185,RI107500BJ6,-1
84186,SRZ6,2
84191,FEES,-6e+05
84191,SiZ6,68
84191,FEES-9.16,-6
84193,RSTI,2
84195,GAZP,1000
84195,NVTK,100
84195,SBER,1000
84195,SNGS,1000
84195,TATN,100
84195,URKA,1000
84195,VTBR,1000
84196,BR-10.16M270916CA 48,5
84196,BR-10.16M270916CA 49,10
84196,BR-10.16M270916CA 52,15
84198,AGRO,140
84198,HYDR,93000
84198,MTLRP,990
84198,PRTK,900
84198,SIBN,350
84198,SNGSP,2700
84203,RIZ6,1
84203,BRV6,5
84204,SRZ6,-95
84206,RIZ6,5
84206,SiZ6,25
84206,GDZ6,25
84206,GZZ6,15
84206,SRZ6,5
84206,BRZ6,35
84208,SNGSP,7700
84209,GZ14500BJ6,5
84209,GZ14750BJ6,20
84209,GZ15000BJ6,-5
84209,RI92500BV6,-6
84209,RI97500BV6,-8
84210,BRV6,100
84211,MOEX,3400
84212,SiZ6,68
84495,SiZ6,-5
84495,BRV6,5
84716,BRV6,-5
84716,VBZ6,-7
84717,BRV6,6
84719,SiZ6,-9
84722,GZZ6,8
84723,SiZ6,12
84727,GZZ6,6
84727,SRZ6,-6
84728,SiZ6,45
84730,SiZ6,-12
84730,EuZ6,-6
84730,SRZ6,-11
84730,SPZ6,-10
84731,SRZ6,35
84731,OVZ6,15
84731,SR13000BV6,120
84734,BRV6,59
84739,RIZ6,-4
84740,SiZ6,-100
84743,BR-10.16M270916CA 48,97
84746,RI82500BV6,90
84746,RI85000BV6,-90
84746,RI105000BJ6,-90
84746,RI107500BJ6,90
84753,BRV6,55
84758,SiZ6,31
84758,BRV6,-20
84759,BRV6,17
84761,BRV6,30
84767,RIZ6,-3
84767,RI90000BV6,2
84772,SRH7,-16
84773,BRV6,-5
84780,SBER,240
84782,ALRS,1200
84783,RIZ6,-1
84783,SiZ6,294
84787,SiZ6,3
84789,Si67000BJ6,23
84791,ALRS,1300
84791,MGNT,26
84791,SNGS,3000
84791,TRMK,1800
84793,BRV6,-6
84797,GZZ6,-36
84798,BR-10.16M270916PA 43,-1
84798,BR-10.16M270916PA 44,-320
84798,BR-10.16M270916PA 45,-40
84798,BR-10.16M270916CA 48,-360
84798,RI105000BJ6,2
84798,RI107500BJ6,-2
84800,SiZ6,8
84800,BRV6,5
84800,Si66000BV6,15
84801,ALRS,10700
84801,GMKN,56
84801,IRAO,305000
84801,MAGN,17000
84801,MFON,-480
84801,MGNT,-14
84801,RASP,20630
84801,SNGSP,-32700
84803,SiZ6,1
84803,SNZ6,-2
84803,SGZ6,2
84803,CUH7,-3
84805,RIZ6,14
84806,SRZ6,1
84807,RIZ6,1
84808,HYZ6,2
84810,SiZ6,1
84810,EuZ6,2
84810,BRV6,5
84810,USD000000TOD,7000
84814,SiZ6,1
84814,CUZ6,-2
84814,CUH7,-7
84815,SNGS,3000
84817,MTLR,9000
84817,MTLRP,6550
84817,NMTP,5000
84817,RTKM,100
84818,EDZ6,23
84819,GAZP,221220
84819,SNGS,100
84819,GZZ6,12
84820,MTLR,8888
84820,MTLRP,28820
84822,MTZ6,7
84825,RI90000BV6,120
84826,Si80000BL6,120
84827,SiZ6,10
84827,BRV6,1
84827,Si66000BX6,10
84827,Si68000BL6,2
84827,Si70000BL6,-7
84827,Si72000BL6,10
84827,Si80000BL6,4
84827,BR-10.16M270916CA 48,-1
84827,BR-10.16M270916PA 48,1
84827,BR-10.16M270916CA 55,-1
84828,MAGN,700
84828,RASP,600
84828,VBZ6,50
84830,FXMM,30
84830,LNTA,300
84830,MOEX,340
84830,MVID,150
84830,PIKK,160
84830,RTKMP,1100
84830,YNDX,30
84833,SiZ6,6
84837,SRZ6,20
84840,RIZ6,-1
84841,RIZ6,3
84843,Si65500BV6,-10
84843,Si67500BJ6,-4
84843,RI92500BV6,-3
84846,RIZ6,-1
84846,SiZ6,1
84849,SBER,10000
84851,SRZ6,30
84852,RIZ6,-2
84853,GAZP,1370
84853,MVID,750
84853,SELG,10000
84855,BRV6,20
84855,BRZ6,50
84856,BRV6,-15
84857,USD000000TOD,-77000
84859,SiZ6,20
84859,SRZ6,-10
84860,SiZ6,-1
84863,MFON,90
84863,SNGSP,3900
84869,BRZL,5
84869,BSPB,380
84869,GAZP,170
84869,NKNC,300
84869,SIBN,80
84869,TGKA,2500000
84871,ALRS,200
84871,BSPB,200
84871,MOEX,150
84871,PRTK,200
84871,SIBN,60
84871,SVAV,20
84871,SRZ6,1
84871,BRV6,1
84871,LKZ6,1
84871,MEZ6,1
84872,TATN,10
84875,BRV6,-75
84875,BRX6,-75
84878,EDZ6,-100
84878,BRV6,-250
84879,SiZ6,35
84880,BRV6,-5
84881,RIZ6,-9
84882,RIZ6,4
84883,SiZ6,5
84883,BRV6,-16
84885,MOEX,1060
84886,SiZ6,21
84886,JPZ6,35
84886,SR13000BV6,450
84886,RI75000BV6,100
84888,SRZ6,-3
84889,UPRO,1000
84889,MMZ6,50
84889,HYZ6,5
84889,SGZ6,5
